PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2025-04-04T17:05:00,2025-04-04T20:05:00,030000,N,2025,A,1,12,2025-04-04T00:00:00,0,2025-04-04T17:05:00,AEO011,富邦悍將,AAA011,味全龍,天母,2,3,0000005545,1.0,0000006871,0000006906,0000001821,0000000773,0000005788,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,林子昱,李吳永勤,林凱威,劉基鴻,黃保羅,艾璞樂,N,
1,0,2025-04-04T17:05:00,2025-04-04T19:28:00,022300,N,2025,A,1,13,2025-04-04T00:00:00,0,2025-04-04T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,0,2,0000003183,1.0,0000005731,0000006006,0000006006,0000005731,0000003639,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,布雷克,呂彥青,*張志豪,布雷克,德保拉,N,
1,0,2025-04-05T16:05:00,2025-04-05T18:32:00,022700,N,2025,A,1,14,2025-04-05T00:00:00,0,2025-04-05T16:05:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,2,4,0000007053,1.0,0000007556,0000007053,0000007053,0000007556,0000006949,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,艾速特,波賽樂,林詩翔,艾速特,波賽樂,艾速特,N,
1,0,2025-04-05T17:05:00,2025-04-05T20:44:00,033900,N,2025,A,1,15,2025-04-05T00:00:00,0,2025-04-05T17:05:00,AEO011,富邦悍將,AAA011,味全龍,天母,3,11,0000000762,1.0,0000006739,0000000762,0000000762,0000006739,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,伍鐸,李東洺,,伍鐸,李東洺,伍鐸,N,
1,0,2025-04-05T17:05:00,2025-04-05T20:03:00,025800,N,2025,A,1,16,2025-04-05T00:00:00,0,2025-04-05T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,3,4,0000000929,1.0,0000006555,0000007558,0000007283,0000000998,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,陳冠穎,邱浩鈞,,王威晨,梅賽斯,黃博多,N,
1,0,2025-04-06T14:05:00,2025-04-06T16:52:00,024700,N,2025,A,1,17,2025-04-06T00:00:00,0,2025-04-06T14:05:00,AEO011,富邦悍將,AAA011,味全龍,天母,0,7,0000001603,1.0,0000006891,0000001603,0000001603,0000006891,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,王維中,力亞士,,王維中,力亞士,王維中,N,
1,0,2025-04-06T16:05:00,2025-04-06T18:44:00,023900,N,2025,A,1,18,2025-04-06T00:00:00,0,2025-04-06T16:05:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,5,2,0000002286,1.0,0000007264,0000002679,0000007264,0000006833,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,魔神樂,陳宇宏,陳柏豪,林立,魔神樂,江承諺,N,
1,0,2025-04-06T17:05:00,2025-04-06T19:51:00,024600,N,2025,A,1,19,2025-04-06T00:00:00,0,2025-04-06T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,6,7,0000002297,1.0,0000006848,0000006874,0000003331,0000002303,0000007276,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,李振昌,黃竣彥,伍立辰,詹子賢,林詔恩,盧孟揚,N,
1,0,2025-04-08T18:35:00,2025-04-08T21:23:00,024800,N,2025,A,1,20,2025-04-08T00:00:00,0,2025-04-08T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,3,6,0000007062,1.0,0000005790,0000007062,0000007062,0000005790,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威能帝,張奕,,威能帝,張奕,威能帝,N,
1,0,2025-04-08T18:35:00,2025-04-08T21:25:00,025000,N,2025,A,1,21,2025-04-08T00:00:00,0,2025-04-08T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,3,4,0000007301,1.0,0000007559,0000006832,0000002348,0000003393,0000006949,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,施子謙,王鏡銘,林詩翔,曾昱磬,蒙德茲,陳柏清,N,
1,0,2025-04-09T18:35:00,2025-04-09T21:43:00,030800,N,2025,A,1,22,2025-04-09T00:00:00,0,2025-04-09T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,2,8,0000004633,1.0,0000006749,0000002274,0000002274,0000006749,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,黃子鵬,魔力藍,,陳晨威,魔力藍,黃子鵬,N,
1,0,2025-04-09T18:35:00,2025-04-09T22:03:00,032800,N,2025,A,1,23,2025-04-09T00:00:00,0,2025-04-09T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,7,6,0000006223,1.0,0000001719,0000007547,0000002688,0000001390,0000004637,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,陳韻文,王躍霖,劉軒荅,林子豪,胡智爲,石萬金,N,
1,0,2025-04-09T18:35:00,2025-04-09T21:22:00,024700,N,2025,A,1,24,2025-04-09T00:00:00,0,2025-04-09T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,1,2,0000005151,1.0,0000006497,0000005151,0000000776,0000002278,0000002271,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,王凱程,王定穎,黃恩賜,羅戈,鋼龍,羅戈,N,
1,0,2025-04-10T18:35:00,2025-04-10T21:10:00,023500,N,2025,A,1,25,2025-04-10T00:00:00,0,2025-04-10T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,1,4,0000002285,1.0,0000007554,0000005604,0000007283,0000005541,0000002271,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,陳冠穎,郭郁政,黃恩賜,高宇杰,龍聖,勝騎士,N,
1,0,2025-04-11T18:35:00,2025-04-11T21:53:00,031800,N,2025,A,1,26,2025-04-11T00:00:00,0,2025-04-11T18:35:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,15,4,0000004636,1.0,0000006006,0000007556,0000006006,0000007556,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,德保拉,波賽樂,,江坤宇,德保拉,波賽樂,N,
1,0,2025-04-11T18:35:00,2025-04-11T21:47:00,031200,N,2025,A,1,27,2025-04-11T00:00:00,0,2025-04-11T18:35:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,1,4,0000004645,2.0,0000006507,0000006871,0000007090,0000006922,0000006227,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,林旺熙,黃紹睿,曾峻岳,戴培峰,後勁,黃保羅,N,
1,0,2025-04-11T18:35:00,2025-04-11T21:33:00,025800,N,2025,A,1,28,2025-04-11T00:00:00,0,2025-04-11T18:35:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,大巨蛋,15,2,0000003625,1.0,0000006906,0000005731,0000006906,0000005731,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,艾璞樂,布雷克,,吉力吉撈．鞏冠,艾璞樂,布雷克,N,
1,0,2025-04-12T16:05:00,2025-04-12T18:55:00,025000,N,2025,A,1,29,2025-04-12T00:00:00,0,2025-04-12T16:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,大巨蛋,1,5,0000006555,1.0,0000000762,0000006555,0000006555,0000000762,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,梅賽斯,伍鐸,,梅賽鍶,伍鐸,梅賽斯,N,
1,0,2025-04-12T17:05:00,2025-04-12T19:45:00,024000,N,2025,A,1,30,2025-04-12T00:00:00,0,2025-04-12T17:05:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,3,2,0000007558,2.0,0000007558,0000007264,0000007558,0000007264,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,黃博多,魔神樂,黃恩賜,黃博多,黃博多,魔神樂,N,
1,0,2025-04-12T17:05:00,2025-04-12T19:36:00,023100,N,2025,A,1,31,2025-04-12T00:00:00,0,2025-04-12T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,3,6,0000006891,1.0,0000007053,0000006891,0000006891,0000007053,0000006227,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,力亞士,艾速特,曾峻岳,力亞士,艾速特,力亞士,N,
1,0,2025-04-13T14:05:00,2025-04-13T17:17:00,031200,N,2025,A,1,32,2025-04-13T00:00:00,0,2025-04-13T14:05:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,2,4,0000006240,1.0,0000006874,0000004624,0000005509,0000007276,0000000779,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,莊昕諺,伍立辰,陳柏豪,馬傑森,盧孟揚,陳克羿,N,
1,0,2025-04-13T16:05:00,2025-04-13T18:34:00,022900,N,2025,A,1,33,2025-04-13T00:00:00,0,2025-04-13T16:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,大巨蛋,1,0,0000006724,1.0,0000006724,0000007559,0000006724,0000007559,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,曹祐齊,蒙德茲,陳冠偉,曹祐齊,曹祐齊,蒙德茲,N,
1,0,2025-04-13T17:06:00,2025-04-13T20:23:00,031700,N,2025,A,1,34,2025-04-13T00:00:00,0,2025-04-13T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,新莊,4,2,0000000753,1.0,0000002679,0000006739,0000006949,0000007090,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,林詩翔,林旺熙,,杜家明,江承諺,李東洺,N,
1,0,2025-04-15T18:35:00,2025-04-15T21:21:00,024600,N,2025,A,1,35,2025-04-15T00:00:00,0,2025-04-15T18:35:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,4,3,0000006949,1.0,0000006832,0000003334,0000007069,0000000776,0000006949,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,張誠恩,王凱程,林詩翔,林詩翔,陳柏清,鄭凱文,N,
1,0,2025-04-15T18:35:00,2025-04-15T21:26:00,025100,N,2025,A,1,36,2025-04-15T00:00:00,0,2025-04-15T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,大巨蛋,1,0,0000007062,2.0,0000007062,0000005543,0000007062,0000005543,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,威能帝,徐若熙,陳柏豪,威能帝,威能帝,徐若熙,N,
1,0,2025-04-16T18:35:00,2025-04-16T21:06:00,023100,N,2025,A,1,37,2025-04-16T00:00:00,0,2025-04-16T18:35:00,AKP011,台鋼雄鷹,ACN011,中信兄弟,洲際,0,3,0000005604,1.0,0000007547,0000005604,0000005604,0000007547,0000002271,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497108709222204/logo_brothers.png,勝騎士,石萬金,黃恩賜,勝騎士,石萬金,勝騎士,N,
1,0,2025-04-16T18:35:00,2025-04-16T21:25:00,025000,N,2025,A,1,38,2025-04-16T00:00:00,0,2025-04-16T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,大巨蛋,4,5,0000005549,1.0,0000002274,0000006497,0000005788,0000000779,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,林凱威,陳柏豪,,郭天信,黃子鵬,鋼龍,N,
1,0,2025-04-16T18:35:00,2025-04-16T21:39:00,030400,N,2025,A,1,39,2025-04-16T00:00:00,0,2025-04-16T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,3,7,0000001804,1.0,0000006749,0000001719,0000004637,0000006749,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,劉軒荅,魔力藍,,陳傑憲,魔力藍,胡智爲,N,
1,0,2025-04-17T18:35:00,2025-04-17T21:08:00,023300,N,2025,A,1,40,2025-04-17T00:00:00,0,2025-04-17T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,0,6,0000005731,2.0,0000007232,0000005731,0000005731,0000007232,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,銳歐,,布雷克,銳歐,布雷克,N,
1,0,2025-04-18T18:35:00,2025-04-18T20:59:00,022400,N,2025,A,1,41,2025-04-18T00:00:00,0,2025-04-18T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,大巨蛋,0,3,0000006006,1.0,0000005790,0000006006,0000006006,0000005790,0000002271,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,張奕,黃恩賜,*德保拉,張奕,德保拉,N,
1,0,2025-04-18T18:35:00,2025-04-18T21:51:00,031600,N,2025,A,1,42,2025-04-18T00:00:00,0,2025-04-18T18:35:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,3,7,0000006507,1.0,0000006906,0000006507,0000006507,0000006906,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,後勁,艾璞樂,,後勁,艾璞樂,後勁,N,
1,0,2025-04-18T18:35:00,2025-04-18T21:29:00,025400,N,2025,A,1,43,2025-04-18T00:00:00,0,2025-04-18T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,4,2,0000006555,2.0,0000006555,0000007556,0000006555,0000007556,0000002688,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,梅賽斯,波賽樂,陳韻文,梅賽鍶,梅賽斯,波賽樂,N,
1,0,2025-04-19T16:05:00,2025-04-19T18:31:00,022600,N,2025,A,1,44,2025-04-19T00:00:00,0,2025-04-19T16:05:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,1,3,0000007053,2.0,0000000762,0000007053,0000007053,0000000762,0000006949,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,艾速特,伍鐸,林詩翔,艾速特,伍鐸,艾速特,N,
1,0,2025-04-19T17:05:00,2025-04-19T19:43:00,023800,N,2025,A,1,45,2025-04-19T00:00:00,0,2025-04-19T17:05:00,AEO011,富邦悍將,ACN011,中信兄弟,大巨蛋,2,7,0000003609,1.0,0000006891,0000007558,0000007558,0000006891,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,黃博多,力亞士,,陳俊秀,力亞士,黃博多,N,
1,0,2025-04-19T17:06:00,2025-04-19T19:18:00,021200,N,2025,A,1,46,2025-04-19T00:00:00,0,2025-04-19T17:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,3,0,0000007560,1.0,0000007560,0000007264,0000007560,0000007264,0000004637,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,飛力獅,魔神樂,劉軒荅,飛力獅,飛力獅,魔神樂,N,
0,0,2025-04-20T15:09:00,,,,2025,A,1,47,2025-04-20T00:00:00,2,2025-04-20T00:00:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,4,1,,,,,,,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,,,,,,,N,2025-06-29T17:05:00
1,0,2025-04-20T14:05:00,2025-06-29T18:55:00,025400,N,2025,A,1,47,2025-06-29T00:00:00,0,2025-06-29T17:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,4,1,0000006848,1.0,0000006848,0000007555,0000006848,0000007555,0000006818,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,林詔恩,霸鉧德,髙塩將樹,林詔恩,林詔恩,霸鉧德,N,
1,0,2025-04-20T15:05:00,2025-04-20T17:54:00,024900,N,2025,A,1,48,2025-04-20T00:00:00,0,2025-04-20T15:05:00,AEO011,富邦悍將,ACN011,中信兄弟,大巨蛋,1,0,0000001118,1.0,0000006871,0000006874,0000005592,0000002271,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,富藍戈,黃恩賜,曾峻岳,高國麟,黃保羅,盧孟揚,N,
1,0,2025-04-20T16:05:00,2025-04-20T19:07:00,030200,N,2025,A,1,49,2025-04-20T00:00:00,0,2025-04-20T16:05:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,2,1,0000006724,2.0,0000006724,0000002679,0000006724,0000002679,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,曹祐齊,江承諺,陳冠偉,曹祐齊,曹祐齊,江承諺,N,
1,0,2025-04-22T18:35:00,2025-04-22T21:34:00,025900,N,2025,A,1,50,2025-04-22T00:00:00,0,2025-04-22T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,2,5,0000002352,1.0,0000001603,0000006739,0000003292,0000001603,0000006227,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,賴鴻誠,王維中,曾峻岳,范國宸,王維中,李東洺,N,
1,0,2025-04-22T18:35:00,2025-04-22T21:18:00,024300,N,2025,A,1,51,2025-04-22T00:00:00,0,2025-04-22T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,6,3,0000001119,1.0,0000003334,0000001719,0000003334,0000001719,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,鄭凱文,胡智爲,黃恩賜,許基宏,鄭凱文,胡智爲,N,
1,0,2025-04-23T18:35:00,2025-04-23T21:59:00,032400,N,2025,A,1,52,2025-04-23T00:00:00,0,2025-04-23T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,6,1,0000003625,2.0,0000006497,0000007232,0000006497,0000007232,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,鋼龍,銳歐,,吉力吉撈．鞏冠,鋼龍,銳歐,N,
1,0,2025-04-23T18:35:00,2025-04-23T21:40:00,030500,N,2025,A,1,53,2025-04-23T00:00:00,0,2025-04-23T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,2,3,0000001606,2.0,0000005604,0000005731,0000006818,0000002271,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,髙塩將樹,黃恩賜,,林岱安,勝騎士,布雷克,N,
1,0,2025-04-23T18:35:00,2025-04-23T21:03:00,022800,N,2025,A,1,54,2025-04-23T00:00:00,0,2025-04-23T18:35:00,AKP011,台鋼雄鷹,AJL011,樂天桃猿,大巨蛋,0,6,0000007062,3.0,0000007547,0000007062,0000007062,0000007547,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威能帝,石萬金,,威能帝,石萬金,威能帝,N,
1,0,2025-04-24T18:35:00,2025-04-24T21:42:00,030700,N,2025,A,1,55,2025-04-24T00:00:00,0,2025-04-24T18:35:00,AKP011,台鋼雄鷹,AJL011,樂天桃猿,大巨蛋,4,1,0000006507,2.0,0000006507,0000002274,0000006507,0000006228,0000006949,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,後勁,王志煊,林詩翔,後勁,後勁,黃子鵬,N,
0,0,2025-04-25T18:35:00,,,N,2025,A,1,56,2025-04-25T00:00:00,1,2025-04-25T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,0,0,,,0000007555,0000005790,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,霸鉧德,張奕,N,
1,0,2025-06-25T18:35:00,2025-06-25T21:18:00,024300,,2025,A,1,56,2025-06-25T00:00:00,0,2025-06-25T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,0,2,0000006739,1.0,0000007555,0000006739,0000006739,0000007555,0000005790,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,李東洺,霸鉧德,張奕,李東洺,霸鉧德,李東洺,N,
1,0,2025-04-25T18:35:00,2025-04-25T21:31:00,025600,N,2025,A,1,57,2025-04-25T00:00:00,0,2025-04-25T18:35:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,0,8,0000006906,1.0,0000006006,0000006906,0000006906,0000006006,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,艾璞樂,德保拉,,艾菩樂,德保拉,艾璞樂,N,
1,0,2025-04-25T18:35:00,2025-04-25T20:59:00,022400,N,2025,A,1,58,2025-04-25T00:00:00,0,2025-04-25T18:35:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,1,4,0000006555,3.0,0000007053,0000006555,0000006555,0000007053,0000002688,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,梅賽斯,艾速特,陳韻文,梅賽鍶,艾速特,梅賽斯,N,
1,0,2025-04-26T16:05:00,2025-04-26T18:54:00,024900,N,2025,A,1,59,2025-04-26T00:00:00,0,2025-04-26T16:05:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,6,2,0000000935,1.0,0000007274,0000007560,0000002348,0000006818,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,施子謙,髙塩將樹,,王柏融,吉田一将,飛力獅,N,
1,0,2025-04-26T18:20:00,2025-04-26T22:09:00,034900,N,2025,A,1,60,2025-04-26T00:00:00,0,2025-04-26T17:05:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,7,6,0000003345,1.0,0000007555,0000005790,0000007555,0000005790,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,霸鉧德,張奕,陳柏豪,林智平,霸鉧德,張奕,N,
1,0,2025-04-26T17:05:00,2025-04-26T20:15:00,031000,N,2025,A,1,61,2025-04-26T00:00:00,0,2025-04-26T17:05:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,4,1,0000002297,2.0,0000007558,0000005543,0000007558,0000007270,0000002271,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,黃博多,鑀龍,黃恩賜,詹子賢,黃博多,徐若熙,N,
1,0,2025-04-27T15:05:00,2025-04-27T17:48:00,024300,N,2025,A,1,62,2025-04-27T00:00:00,0,2025-04-27T15:05:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,1,2,0000005545,2.0,0000005151,0000007554,0000006160,0000000771,0000005555,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,李超,陳琥,陳冠偉,劉基鴻,羅戈,龍聖,N,
1,0,2025-04-27T16:05:00,2025-04-27T18:37:00,023200,N,2025,A,1,63,2025-04-27T00:00:00,0,2025-04-27T16:05:00,AKP011,台鋼雄鷹,ADD011,統一7-ELEVEn獅,台南,1,2,0000005531,1.0,0000006832,0000006848,0000006848,0000006832,0000002688,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021496162893869773/logo_lions.png,林詔恩,陳柏清,陳韻文,邱智呈,陳柏清,林詔恩,N,
1,0,2025-04-27T17:05:00,2025-04-27T20:21:00,031600,N,2025,A,1,64,2025-04-27T00:00:00,0,2025-04-27T17:05:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,3,2,0000006235,1.0,0000007264,0000006891,0000000779,0000006227,0000000941,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,陳柏豪,曾峻岳,陳冠宇,林政華,魔神樂,力亞士,N,
1,0,2025-04-29T18:35:00,2025-04-29T21:33:00,025800,N,2025,A,1,65,2025-04-29T00:00:00,0,2025-04-29T18:35:00,AEO011,富邦悍將,AKP011,台鋼雄鷹,澄清湖,4,7,0000007547,1.0,0000006871,0000007547,0000007547,0000006871,0000006949,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0M259522048557486065/單色T-100x100.png,石萬金,黃保羅,林詩翔,石萬金,黃保羅,石萬金,N,
1,0,2025-04-29T18:36:00,2025-04-29T21:40:00,030400,N,2025,A,1,66,2025-04-29T00:00:00,0,2025-04-29T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,4,3,0000003467,1.0,0000007062,0000003334,0000000128,0000000778,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,朱承洋,蔡齊哲,陳柏豪,林泓育,威能帝,鄭凱文,N,
1,0,2025-04-30T18:35:00,2025-04-30T21:47:00,031200,N,2025,A,1,67,2025-04-30T00:00:00,0,2025-04-30T18:35:00,AEO011,富邦悍將,AKP011,台鋼雄鷹,澄清湖,7,0,0000006739,1.0,0000006739,0000002679,0000006739,0000002679,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0M259522048557486065/單色T-100x100.png,李東洺,江承諺,,李東洺,李東洺,江承諺,N,
1,0,2025-04-30T18:35:00,2025-04-30T21:39:00,030400,N,2025,A,1,68,2025-04-30T00:00:00,0,2025-04-30T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,5,4,0000002274,1.0,0000002274,0000005604,0000002274,0000005604,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,黃子鵬,勝騎士,陳柏豪,黃子鵬,黃子鵬,勝騎士,N,
1,0,2025-04-30T18:35:00,2025-04-30T21:08:00,023300,N,2025,A,1,69,2025-04-30T00:00:00,0,2025-04-30T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,1,7,0000005291,1.0,0000005731,0000006497,0000006497,0000005731,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,布雷克,,蔣少宏,布雷克,鋼龍,N,
